alphabet,threshold,method,TPR,TNR,PPV,NPV,FNR,FPR,FDR,FOR,ACC,F1,MCC,aaindex,selected_sites,feature_num
1-Mahler66,0.2,random forest,0.91,0.89,0.91,0.9,0.09,0.11,0.09,0.09,0.9,0.91,0.81,"RACS820109, CHAM830104, FAUJ880112, CHAM830108, FINA910104, VENT840101, FAUJ880109","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 171, 172, 185, 188, 192, 196, 247, 261, 275, 277]",196
3-Robson76,0.2,mlp,0.9,0.9,0.91,0.89,0.1,0.1,0.09,0.1,0.9,0.91,0.8,"WILM950102, VENT840101, FAUJ880112, FAUJ880105","[61, 81, 82, 93, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 158, 171, 172, 188, 189, 196]",88
4-Dayhoff78,0.2,random forest,0.91,0.89,0.91,0.89,0.09,0.11,0.09,0.09,0.9,0.91,0.81,"CHAM830103, ANDN920101, VENT840101, FAUJ880111, KLEP840101, FAUJ880112","[1, 61, 81, 82, 120, 123, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 188, 192, 196, 247, 261, 275, 277]",162
6-Taylor86,0.2,mlp,0.91,0.89,0.91,0.89,0.09,0.11,0.09,0.09,0.9,0.91,0.8,"EISD860102, FAUJ880111, CHAM820102, CHAM830105, CHAM830103, VENT840101","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 171, 172, 188, 192, 196, 261, 275, 277]",144
14a-Prlic SDM12 2000,0.2,random forest,0.91,0.89,0.91,0.89,0.09,0.11,0.09,0.09,0.9,0.91,0.8,"BEGF750101, VENT840101, FAUJ880112","[1, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 185, 188, 189, 192, 196, 247, 261, 275, 277]",78
15a-Solis(G) 2000,0.2,random forest,0.9,0.89,0.91,0.89,0.1,0.11,0.09,0.1,0.9,0.9,0.79,"JANJ790101, VENT840101, RICJ880112, LEVM760107","[1, 93, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 156, 157, 158, 171, 185, 188, 189, 192, 247, 261, 275, 277]",96
16-Murphy 2000,0.2,mlp,0.91,0.89,0.91,0.89,0.09,0.11,0.09,0.09,0.9,0.91,0.8,"FINA910102, FAUJ880111, CHAM830106, FAUJ880105, VENT840101, CHAM830107, BEGF750103","[61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 185, 188, 192, 196, 247, 261, 275, 277]",196
21-Fan 2003,0.2,mlp,0.9,0.91,0.92,0.88,0.1,0.09,0.08,0.11,0.9,0.91,0.8,"CHAM830107, CHAM830103, FINA910101, CHOP780215, FINA910104, CHAM830104","[1, 61, 81, 82, 120, 123, 132, 134, 136, 143, 144, 154, 155, 156, 157, 171, 172, 188, 192, 196, 225, 261, 275, 277]",144
23b-Edgar Se-V 2003,0.2,mlp,0.9,0.9,0.91,0.88,0.1,0.1,0.09,0.11,0.9,0.9,0.79,"ANDN920101, CHAM830103, GEIM800101, FAUJ880111, KLEP840101, CHAM830107","[61, 81, 82, 120, 123, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 185, 188, 192, 247, 261, 275, 277]",156
26-Anderson 2004,0.2,random forest,0.91,0.89,0.91,0.89,0.09,0.11,0.09,0.09,0.9,0.91,0.8,"BEGF750101, KLEP840101, NOZY710101, PONP800101, LEVM760107, SUEM840102","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 188, 189, 225, 261, 275]",156
29-Etchebest 2007,0.2,random forest,0.91,0.9,0.91,0.89,0.09,0.1,0.09,0.09,0.9,0.91,0.81,"GEIM800105, CHAM830106, CHAM830105, FINA910104, CHAM830103, PUNT030101","[1, 53, 74, 120, 123, 130, 132, 134, 136, 141, 142, 143, 144, 145, 154, 156, 157, 158, 159, 162, 171, 172, 185, 188, 189, 192, 225, 243, 247, 259, 261, 275, 277]",198
Van Der Waals Volume,0.2,mlp,0.9,0.89,0.91,0.88,0.1,0.11,0.09,0.11,0.89,0.9,0.79,"ANDN920101, CHAM830104, FAUJ880111, MONM990201","[1, 61, 81, 82, 120, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 172, 188, 189, 192, 196, 261, 275, 277]",100
Polarizability,0.2,random forest,0.9,0.89,0.91,0.88,0.1,0.11,0.09,0.1,0.89,0.9,0.79,"ANDN920101, FAUJ880111","[1, 61, 81, 82, 120, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 172, 188, 189, 192, 196, 261, 275, 277]",50
2-Lehninger70,0.2,random forest,0.89,0.9,0.92,0.87,0.11,0.1,0.08,0.12,0.89,0.9,0.79,"CHAM830104, ANDN920101, FAUJ880112, CHAM830103, FAUJ880109","[1, 49, 52, 61, 74, 81, 82, 93, 120, 123, 130, 132, 134, 141, 142, 143, 144, 154, 155, 156, 157, 159, 171, 172, 188, 192, 196, 275]",140
14b-Prlic SDM17 2000,0.2,random forest,0.9,0.89,0.91,0.88,0.1,0.11,0.09,0.1,0.89,0.9,0.79,"PALJ810112, RACS820101, LEVM760107, FAUJ880111, QIAN880137, NOZY710101","[49, 120, 123, 130, 132, 134, 136, 143, 144, 154, 156, 157, 158, 171, 188, 189, 192, 196, 261, 275, 277]",126
15b-Solis(D) 2000,0.2,random forest,0.89,0.89,0.9,0.88,0.11,0.11,0.1,0.11,0.89,0.9,0.78,"KARS160104, VENT840101","[1, 61, 74, 93, 120, 123, 130, 134, 136, 141, 142, 143, 144, 145, 154, 156, 157, 158, 159, 162, 171, 172, 185, 188, 189, 225, 243, 247, 259, 261, 275]",62
SE-B(8),0.2,random forest,0.88,0.87,0.89,0.86,0.12,0.13,0.11,0.12,0.88,0.88,0.75,"FAUJ880105, FINA910101, VENT840101, FAUJ880111, CHAM830103","[1, 53, 120, 123, 132, 134, 136, 141, 142, 143, 144, 145, 154, 156, 157, 158, 159, 162, 171, 172, 185, 188, 189, 192, 247, 261, 275, 277]",140
11-Riddle97,0.2,svc,0.87,0.89,0.9,0.86,0.13,0.11,0.1,0.13,0.88,0.89,0.76,"JANJ790102, CHAM830103, FAUJ880105, FAUJ880112, FAUJ880111","[61, 81, 82, 120, 123, 132, 134, 136, 141, 143, 155, 156, 157, 158, 162, 171, 185, 247, 261, 275]",100
13-Wang99,0.2,svc,0.87,0.89,0.9,0.86,0.13,0.11,0.1,0.13,0.88,0.89,0.76,"JANJ790102, CHAM830103, FAUJ880105, FAUJ880112, FAUJ880111","[61, 81, 82, 120, 123, 132, 134, 136, 141, 143, 155, 156, 157, 158, 162, 171, 185, 247, 261, 275]",100
18-Ceiplak 2001,0.2,mlp,0.86,0.9,0.91,0.85,0.14,0.1,0.09,0.15,0.88,0.88,0.76,"CHAM830107, VENT840101, ANDN920101, CHAM830105, FINA910102, RICJ880101","[1, 61, 81, 82, 93, 120, 130, 136, 143, 144, 154, 155, 156, 158, 162, 172, 195, 225, 298]",114
5-Dickerson83,0.2,random forest,0.87,0.87,0.89,0.85,0.13,0.13,0.11,0.14,0.87,0.88,0.73,"ANDN920101, CHAM830104, FAUJ880111, KLEP840101","[49, 53, 61, 93, 120, 123, 132, 134, 136, 141, 143, 144, 154, 156, 157, 158, 159, 162, 171, 188, 191, 192, 195, 221, 224, 247, 261, 275, 277]",116
10-Thomas96,0.2,mlp,0.87,0.86,0.88,0.85,0.13,0.14,0.12,0.14,0.87,0.87,0.73,"ANDN920101, VENT840101, FAUJ880112, CHAM830103, FAUJ880109, KLEP840101","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 143, 144, 155, 156, 157, 158, 171, 172, 188, 196]",120
12-Mirny99,0.2,mlp,0.87,0.88,0.89,0.85,0.13,0.12,0.11,0.14,0.87,0.88,0.74,"BEGF750102, HOPT810101, FAUJ880112, FINA910104, VENT840101, FAUJ880111, FINA910101","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 171, 172, 188, 196]",140
19-Liu 2002,0.2,mlp,0.87,0.88,0.89,0.85,0.13,0.12,0.11,0.14,0.87,0.88,0.74,"CHAM830103, ANDN920101, FAUJ880112, FAUJ880109, KLEP840101","[1, 61, 81, 82, 93, 120, 123, 130, 132, 134, 143, 144, 155, 156, 157, 162, 171, 172, 188, 196]",100
Hyrophobic,0.2,mlp,0.87,0.85,0.87,0.84,0.13,0.15,0.13,0.14,0.86,0.87,0.72,"ANDN920101, FAUJ880112, KLEP840101, MAXF760101","[49, 53, 61, 74, 93, 120, 123, 132, 134, 136, 141, 143, 144, 155, 156, 157, 159, 162, 171, 188, 191, 192, 195, 221, 224, 247, 261, 275, 277]",116
Polarity,0.2,mlp,0.86,0.85,0.87,0.84,0.14,0.15,0.13,0.14,0.86,0.87,0.71,"ANDN920101, FAUJ880111, KLEP840101, VENT840101","[49, 53, 61, 120, 123, 132, 134, 136, 141, 143, 144, 154, 156, 157, 158, 159, 162, 171, 188, 191, 192, 195, 221, 224, 247, 261, 275, 277]",112
17-Rogov 2001,0.2,mlp,0.86,0.86,0.88,0.84,0.14,0.14,0.12,0.15,0.86,0.87,0.72,"CHAM830107, VENT840101, ANDN920101, FAUJ880111, CHAM830105, CHAM830103, NOZY710101","[1, 61, 74, 120, 123, 134, 136, 141, 142, 143, 144, 145, 154, 156, 157, 158, 159, 162, 171, 172, 185, 188, 189, 195, 259, 275]",182
27-Melo 2005,0.2,mlp,0.84,0.86,0.87,0.82,0.16,0.14,0.13,0.16,0.85,0.86,0.7,"CHAM830103, KLEP840101, PALJ810110","[49, 61, 74, 120, 123, 130, 134, 136, 141, 143, 145, 154, 155, 156, 157, 158, 162, 171, 185, 191, 195, 221, 224, 277]",72
30-Solis GBMR4 2009,0.2,mlp,0.83,0.85,0.87,0.81,0.17,0.15,0.13,0.17,0.84,0.85,0.68,"ANDN920101, FAUJ880112, KLEP840101, MEIH800101, VENT840101","[49, 61, 74, 120, 123, 134, 136, 141, 142, 143, 145, 154, 155, 156, 157, 158, 162, 171, 185, 191, 195, 221, 224, 274, 277]",125
24-Kosiol 2003,0.2,mlp,0.71,0.87,0.87,0.72,0.29,0.13,0.13,0.36,0.78,0.78,0.58,"ANDN920101, KLEP840101","[61, 120, 136, 143, 154, 156, 158, 162, 191, 195, 221, 277]",24
